app_name,app_id,category,review_id,rating,date,review_text
PhonePe,com.phonepe.app,fintech,f69ef8a0-2d57-452a-9672-3194a4502156,1,2026-04-28,agar mai 1 ruppe transfer Karu tho 3 comission lega kya
PhonePe,com.phonepe.app,fintech,d2ee2a53-937d-436b-a09c-40c224de4c40,1,2026-04-28,nice👍👍👍👏
PhonePe,com.phonepe.app,fintech,c2a25bf5-7b14-47ad-b2d2-480e97d78d45,1,2026-04-28,kisi kam ka nahi hai bhai phonepe mere account me SBI vale me mere dost ne paise transfer kiye bhai mere phonepe me bhi dikha Raha hai ki paise credit hue hain par account check kar raha hu to zero balance bata raha hai or Mera account minus ➖ me bhai nahi hai or usme mere pehale se paise hai uske baad bhi account me 0 zero bata raha hai jisne kiya wo bhi phonepe se hi kiye hai isme bhenk ki to koi galti dikhayi nahi hai
PhonePe,com.phonepe.app,fintech,b99c7921-8a9c-4907-a69d-80f018efa1d8,1,2026-04-27,kya pagalpan hai aapka 24 hours already wait Kiya mene ab fir 24 hours kyu bhai me itna wait kyu karu please resolve my problem immediately sabse ghatiya bana rahe ho aap ise thoda bahut wait ho to kar bhi le par 24 hours kaise bhai hame or bhi kaam hote hai aapke bhrose nhi rah sakte jaldi se mera problem thik kariye
PhonePe,com.phonepe.app,fintech,e21ee0ae-5750-42e5-84c2-1155c255b55d,1,2026-04-27,not working fast
PhonePe,com.phonepe.app,fintech,686061f6-d736-4753-b3e2-60e58ef2a00d,1,2026-04-27,"Never look forward phonepay because they can block your account anytime, they ask for KYC but there server never help you and support system is too worst"
PhonePe,com.phonepe.app,fintech,fefee006-8b4e-4f37-b6e6-27f055fede4d,1,2026-04-27,very bad app this app has plenty of bug.
PhonePe,com.phonepe.app,fintech,5885bac0-5c75-4186-9542-12c362c5883e,1,2026-04-27,nice apps
PhonePe,com.phonepe.app,fintech,a0a9b739-d3aa-4e5a-8bae-40bc72f5f1f3,1,2026-04-27,slow
PhonePe,com.phonepe.app,fintech,0e47bd1b-c4ba-46db-a665-e6021d0c8be5,1,2026-04-27,"Now PhonePe has started doing fraud. Never buy digital gold from PhonePe app, it does not let you order it to your address. It just won't let you address. And there is no customer support for any help."
PhonePe,com.phonepe.app,fintech,e9748eb3-1239-4151-b958-21d8419234b3,1,2026-04-27,such a time to delete account. because it's all payments are chargeable. day by day bed service.
PhonePe,com.phonepe.app,fintech,ebf442b4-76d5-4006-bdbc-e4d8c65b7911,1,2026-04-27,balance check on available Canara Bank
PhonePe,com.phonepe.app,fintech,29f63e2f-419f-4259-a169-b3709ea241bc,1,2026-04-27,My mobile number phonepe se link nhi ho rha h. Me 5-6 dino se try kr rha hu. Iska koi solution do.
PhonePe,com.phonepe.app,fintech,e72dff50-b9a3-411e-82b8-e186247164fe,1,2026-04-27,agar zero star hota toh voh bhi deta jabardasti 156 rs kat liye mere Smartspeaker ke naam par aur maine voh device order hi nhi kiya aur upar itne high credit card charges hai iske kabhi use mat karna
PhonePe,com.phonepe.app,fintech,bd953611-b83e-4e41-9279-4f7e46dc4bde,1,2026-04-27,is good
PhonePe,com.phonepe.app,fintech,b3c4ddf7-b76b-4a43-b796-47fa5156ea5f,1,2026-04-27,"I lost 1000 rs due to this app, i pay through this pay wallet and payment failed and I didn't receive refund. not it's help window isn't even working."
PhonePe,com.phonepe.app,fintech,66db22ed-d40d-4979-a500-e92537914b54,1,2026-04-27,low network problem
PhonePe,com.phonepe.app,fintech,4c5f13fe-fc6d-41ee-a891-48f2c1bc7b7d,1,2026-04-27,upi lite is not working there is no clear instructions or support not available on app and even no support mail has been provided no one should deal this kind of apps
PhonePe,com.phonepe.app,fintech,1bda43d5-2b96-43e7-b0ed-4e8e5ddd16e3,1,2026-04-27,they are not returning my wallet amount I have complaint 2 times still they are not deposite my wallet money
PhonePe,com.phonepe.app,fintech,8f81b9c2-e159-493c-9882-fefe3da6b5ec,1,2026-04-27,best for without internet 🛜🛜🛜
PhonePe,com.phonepe.app,fintech,08480c43-4442-41df-a8aa-7d7036ffe529,1,2026-04-27,"only screen lock is working and passcode we can change but it's not working like bhim or gpay need to enhance security, phone pe relies on screenock or fingerprint passcode or pin is only for time pass it's doesn't ask it you set passcode for loading app. app starts automatically"
PhonePe,com.phonepe.app,fintech,f1ba1203-28f1-45f9-8e0b-3fffd9dfcae0,1,2026-04-27,much more slow app
PhonePe,com.phonepe.app,fintech,63528914-02d6-473c-a3a8-39bc8e246e90,1,2026-04-27,charging extra 3 rupees per recharge
PhonePe,com.phonepe.app,fintech,88bbcdf0-abfa-41de-9923-4075ec2136b0,1,2026-04-27,in this month around 800rs dedicated from my account but phone has no translation history be careful guys
PhonePe,com.phonepe.app,fintech,3e07f5b8-b72b-4612-b1eb-175e7840ad86,1,2026-04-27,worst app for loan fraud
PhonePe,com.phonepe.app,fintech,ee287248-4beb-4493-909c-e22cf91c1d5a,1,2026-04-27,bad service my 1710 money was trapped in phone pay upi lite service and my account got banned now I can't access my 1710 money in the app and here the costumer service is so bad I want my money back please close my upi lite account and give my money to my sbi account
PhonePe,com.phonepe.app,fintech,97fc284a-2958-402b-886e-ce721897044e,1,2026-04-27,worst
PhonePe,com.phonepe.app,fintech,33370c03-6703-4cf5-bc57-5a0b45793e7c,1,2026-04-27,happy
PhonePe,com.phonepe.app,fintech,53d307c4-31d0-4293-810a-fa2f0b24f88d,1,2026-04-27,supper
PhonePe,com.phonepe.app,fintech,b0cf7ad0-445a-4e8d-9d56-d7462717a0fa,1,2026-04-27,this app automatically cuts the money in my account. please do an offline transaction (offline transaction is a safe process)
PhonePe,com.phonepe.app,fintech,7d8f8e08-a4e5-4444-af66-d850540a1049,1,2026-04-27,good app
PhonePe,com.phonepe.app,fintech,4401ab12-f15e-46bd-a31a-c166e8e31408,1,2026-04-27,"the app is simple, fast and reliable for daily payment"
PhonePe,com.phonepe.app,fintech,22590571-7d8b-4b36-8636-324e829064fc,1,2026-04-27,"worst app, I have lost all my transaction data.. phonepe doesn't have a customer support. worst chat bot, worst customer care services. I recommend do not use this bloody PhonePe app"
PhonePe,com.phonepe.app,fintech,6f32f787-b711-4d53-9b8b-55b72ff180c5,1,2026-04-27,doesn't support android 7
PhonePe,com.phonepe.app,fintech,57fbd4a9-856b-4cbd-aaba-c773f1e5e796,1,2026-04-27,probleam face kar raha me?
PhonePe,com.phonepe.app,fintech,5c78883d-e8ac-4f7f-badf-bb3b3498344f,1,2026-04-26,okay okay 👍
PhonePe,com.phonepe.app,fintech,21dd66ec-5da5-437f-a019-c03aa335a89c,1,2026-04-26,"Customer service is the worst. Phone pe suddenly decided to unlink my phone number, which made it not possible to receive payments. I tried to link my phone number from UPI settings but it says ""could not link now, try again"". The same is happening from 1 week, Also there are no agents to help with our issues, as we can't raise tickets.It only has a simple query and answers, which is not resolving my issue. If Phone Pe can't even provide basic customer support then best to close the company."
PhonePe,com.phonepe.app,fintech,973d2545-006f-4e56-8a73-17992aa126a2,1,2026-04-26,not working properly since last 3-4 months... most of the time this app starts blinking whenever trying to open it.
PhonePe,com.phonepe.app,fintech,d9fa9646-20da-431c-a168-e29716f764e9,1,2026-04-26,💲🖤
PhonePe,com.phonepe.app,fintech,4a6509cd-0377-4721-b679-1f8e15c9de63,1,2026-04-26,bad update
PhonePe,com.phonepe.app,fintech,5b163e35-02f2-4e30-bee0-752421961259,1,2026-04-26,Too much irrelevant ads inside app. No practical cashback in monetary forms other than vouchers which urges you to signup are put your personal info everywhere. Also charges high platform fees & convenience charges on paying bills and recharges.
PhonePe,com.phonepe.app,fintech,62ecf1f2-205b-423e-85f1-39fe1f8c476c,1,2026-04-26,बहुत बुरा
PhonePe,com.phonepe.app,fintech,b7d855a3-0d5f-467e-b0cc-3821ecb4e467,1,2026-04-26,The accessibility of the app with screen reader has been not improved. rather it has deprived. I have to take help of sighted person to pay electricity bill. I was not also able to put my pin properly. some buttons like 2 were not read by the talkback.
PhonePe,com.phonepe.app,fintech,82ca6d5c-252d-4671-b698-993c980ca361,1,2026-04-26,"Transactions made through this app are not secure; funds frequently get stuck, and the app provides no assistance in facilitating refunds—which is extremely poor. The service quality is abysmal. There is an urgent need for improvements to make the app simple, user-friendly, secure, and reliable."
PhonePe,com.phonepe.app,fintech,538dfb68-f001-4e53-8fb3-85c32d7c2c1c,1,2026-04-26,not good ..take more charges during mobile recharge..
PhonePe,com.phonepe.app,fintech,fa18f8bd-1ebc-4842-a1a6-8fd46f50719e,1,2026-04-26,not respane app
PhonePe,com.phonepe.app,fintech,eff7ca51-e1d0-41ec-9043-1f556f8c324d,1,2026-04-26,just like a wow 👍
PhonePe,com.phonepe.app,fintech,bccc50f6-d222-4343-b17c-6998b7dd5f90,1,2026-04-26,No Cashback Why Please Give Some Cashback Dear Phone pe
PhonePe,com.phonepe.app,fintech,7463bd04-786e-476b-98c9-c97a8a46cec8,1,2026-04-26,During payment due to low connectivity my account logged out then I try to login back and due to network issue I was unable to connect after hours it shows my account is blocked due to security reasons. how I get my account back . I am unable to find any customer service number.
PhonePe,com.phonepe.app,fintech,f1a27211-75f4-43ee-87d7-44440a7890ce,1,2026-04-26,my payments are getting more failed and the amount also is not getting refunded there is no any such support online support in the app
PhonePe,com.phonepe.app,fintech,6070a194-e8c1-45d8-a1b4-8194f0ff1361,1,2026-04-26,veri nice
PhonePe,com.phonepe.app,fintech,3f090038-9fdd-4164-846a-3947bf8b7a98,1,2026-04-26,"Extremely poor experience with PhonePe’s Auto Payment feature. Managing auto-pay mandates is very confusing and unreliable. There is no clear or straightforward way to view, modify, or cancel active mandates. Even after multiple attempts, I was unable to properly control my auto payments. In some cases, payments get deducted without proper notification, and stopping them is unnecessarily complicated. This creates serious concerns regarding user control and transparency, especially for a financi"
PhonePe,com.phonepe.app,fintech,634c5d2c-7270-4f3c-b6cb-046669d1826b,1,2026-04-26,"I made a payment to dominos on 5th April , according to dominos they have send refund but can't see it in my account as bank balance didn't increase nor did I saw it my phone pay history. Please contact me as soon as possible. I want to talk to a human not robot. Please reach out as soon as possible"
PhonePe,com.phonepe.app,fintech,7486b6ee-df85-4ffa-962d-00decf224b11,1,2026-04-26,iska wallet bekar he pese nhi nikal skte sirf gold me convert ho skte he bohot hi bekar he iska wallet bohot hi ghatiya he
PhonePe,com.phonepe.app,fintech,ac4d0d2f-557b-424f-85d1-033dea5a2784,1,2026-04-26,phone pe has installing in our phone what we can doo
PhonePe,com.phonepe.app,fintech,352b4459-6a95-4102-b4a4-cbcd6b9ed82e,1,2026-04-26,"i can't add an address, it's showing unable to update address"
PhonePe,com.phonepe.app,fintech,45d01fb7-2f9b-4920-ba87-b2bb2ceab4e7,1,2026-04-26,"plz don't used this app... phonepe block my account and can't unblock, my some money is in upi lite iam a student what should I do... how I refund my money to my bank account... 1 month se try kr rhi hu but na unblock kr rha h phonepe na he mere paise wapis kr rha hai upi lite wle... I summit may id proff but response is very bad"
PhonePe,com.phonepe.app,fintech,80a53ed0-4e41-4f90-b48c-fff513830253,1,2026-04-26,I'm trying to resolve my issue but nobody is helping from customer care. I made a payment but there is no utr number mentioned
PhonePe,com.phonepe.app,fintech,b56acf69-c744-48b3-afba-b9660ae8c94b,1,2026-04-26,Why my phonepe always goes autoback for 2 days when opening to make any payments?
PhonePe,com.phonepe.app,fintech,360a7aea-28b1-482d-85f9-67c07fdac3c2,1,2026-04-26,first mere pese cut ho gaye or upar se unke pass help ke liye option nahi h or h toh woh baat nahi karte h achhe se
PhonePe,com.phonepe.app,fintech,3ae5bc50-d7ef-42e6-b31e-b32ab78074bb,1,2026-04-26,nice 🙂
PhonePe,com.phonepe.app,fintech,70166f26-0d2c-4dc4-94ba-98074852cd67,1,2026-04-26,Absolutely no cash back Even government backed BHIM offers much better option
PhonePe,com.phonepe.app,fintech,d87d63d2-477c-4ef1-9f08-ebda22ee21e2,1,2026-04-26,"phonepay application is fraud application. Don't trust it. I purchased my Care health insurance policy by phonepay application. At the time of insurance claim, phonepay application and health insurance company not support. My health insurance policy is active till Sep2026. but insurance claim is not complete. Then I cancel my Care health insurance policy and port my insurance policy to another health insurance company. worst application."
PhonePe,com.phonepe.app,fintech,99da4394-1f46-445e-9829-b078fa2c5a3a,1,2026-04-26,Useless support if you run into any issue
PhonePe,com.phonepe.app,fintech,afe97805-6b61-48d2-8b8e-3e77037530ac,1,2026-04-26,the money was not going
PhonePe,com.phonepe.app,fintech,905216bf-b156-495f-b4da-df8f261ef6e9,1,2026-04-26,very bad 😞
PhonePe,com.phonepe.app,fintech,4e25465d-6e09-42c5-8512-0a09b94b5ca5,1,2026-04-26,sad
PhonePe,com.phonepe.app,fintech,c583b92d-bdc5-4cb0-95fa-b730049b7eb5,1,2026-04-26,This is really frustrating. The app shows the error “Cylinder bookings are allowed only for the mobile number registered on PhonePe. Please try again with your registered mobile number.”What about people who use two different numbers? Many of us keep one number for payments and another for daily use or official work. Why force everything to be tied to just one number?This restriction makes the whole process inconvenient and unnecessarily complicated. It's 2026 and the developer must not act dumb
PhonePe,com.phonepe.app,fintech,7bb9398e-e458-41ff-a118-e662c03ee4bd,1,2026-04-26,Extra charge
PhonePe,com.phonepe.app,fintech,bb6d743f-9414-43b4-87ad-883d175f3c7a,1,2026-04-26,the Best app in India is phone pe app
PhonePe,com.phonepe.app,fintech,06792646-81f6-4886-9aac-eb0d735f08a0,1,2026-04-26,"so bad experience my money is pending not refund in 48 hours this time I am out of station am not purchase food , room book not possible,no money......"
PhonePe,com.phonepe.app,fintech,98cfd58e-4386-4557-8a6d-a8a5b41df861,1,2026-04-26,bekar
PhonePe,com.phonepe.app,fintech,a1962637-a179-475b-9ee7-d5fad6a0206a,1,2026-04-26,5 rs extra for mobile recharges ?
PhonePe,com.phonepe.app,fintech,055a3358-a395-46bb-8822-fcb5abd9aa7f,1,2026-04-25,phone pay is not work.network is very bad . please help me for this problem
PhonePe,com.phonepe.app,fintech,fed00d9c-0c84-4ba9-b22f-e13ec5042d2c,1,2026-04-25,very badd app
PhonePe,com.phonepe.app,fintech,f2cb3f71-459f-4c8c-9698-db0159931891,1,2026-04-25,waste app ... my amount was debited but not refunded this app is very dangerous app don't recommended
PhonePe,com.phonepe.app,fintech,8afa87aa-6a73-4b05-8e09-01f0aeb1d291,1,2026-04-25,I am unable to login my account since 48 hours .
PhonePe,com.phonepe.app,fintech,83e51572-b190-4aeb-bf00-843ee95d5840,1,2026-04-25,not responding
PhonePe,com.phonepe.app,fintech,ab5b030d-958e-431a-a8b4-35b0536ae1a0,1,2026-04-25,very good 👍
PhonePe,com.phonepe.app,fintech,d9d24cbd-603f-458d-8478-d3484d807c4f,1,2026-04-25,poor response
PhonePe,com.phonepe.app,fintech,6d5791e8-ed0e-4153-96ea-2da60b0479c8,1,2026-04-25,"It's been 10 days. I still haven't received a refund.PhonePe's refund service is very poor. Paytm is better than this, it gives refund within 1 day."
PhonePe,com.phonepe.app,fintech,f7d8b4a2-e8b0-4c38-83d6-b424c7062b0a,1,2026-04-25,"My electricity bill shows a payable amount of ₹90, but when I try to pay using this app, it asks me to pay ₹184 even after trying multiple times. However, when I checked on other apps, the payable amount was still ₹90."
PhonePe,com.phonepe.app,fintech,a7336830-2ad1-49ad-bbe1-88bb453d4732,1,2026-04-25,worst app in global world this app and UPI light option is very worst UPI light atm Uncollected charges of Rs.235.00 for ATM AMC CHARGES debited from your account -Indian Bank. ...... UPI light is waste
PhonePe,com.phonepe.app,fintech,059e20bb-009f-4dab-b892-1443629097e5,1,2026-04-25,no benefit afetr using this app go for another app they give cashback on every transaction supermoney app is best
