app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
Paytm,net.one97.paytm,1e0f0294-b7f5-450e-b78a-e1775b6c5b60,1,2026-04-29,"I have been facing problem while logging onto app .it is showing malicious application detected and also informed you regarding this still the problem not yet resolved. very worst feedback from paytm ,I have sent OS details and other details as you informed earlier still not resolved, couldn't able to contact customer care also .. highly disgusting",login,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,malicious application detected,high,groq
Paytm,net.one97.paytm,fffa2ef4-e896-448e-ba9a-a9b527b36906,4,2026-04-29,nice app... no tension and no waiting time very useful app...i like this app...,feature_use,,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,nice app... no tension and no waiting time very useful app...i like this app...,high,groq
Paytm,net.one97.paytm,f6065c1f-98cf-4b98-a560-8d81d9b4b791,1,2026-04-29,Usable app Nice,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Usable app Nice,high,groq
Paytm,net.one97.paytm,c5384a37-5974-43bb-bc84-439830af676d,4,2026-04-29,fast scanning,feature_use,,neutral,False,trusted,,english,high,mid_android,middle,metro,fast scanning,high,groq
Paytm,net.one97.paytm,562e0b7f-4e50-4204-b525-1e3c308d9574,1,2026-04-29,Not satisfied with the cashback amount at the payment page it's mentioned up to 300 and when payment is done once I got 20 rupees only,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,cashback amount at the payment page it's mentioned up to 300,high,groq
Paytm,net.one97.paytm,64b4f9b3-4dba-44c4-adf3-cc137a2beac3,1,2026-04-29,after completing all the procedures i am unable to e-sign even after several attempts after entering the OTP there's no verify onscreen buttons. what is the problem.,verification,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,unable to e-sign even after several attempts,high,groq
Paytm,net.one97.paytm,4340f7a6-f648-41a2-a0c9-c4912ecbcbf7,2,2026-04-29,Frod app Because app transfer money to frevorit candidate in off mobile without pin hi is verybad fa app🙏,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,app transfer money to frevorit candidate in off mobile without pin hi is verybad fa app,high,groq
Paytm,net.one97.paytm,b5b97fe3-a3a5-4862-8594-2269b08e1502,5,2026-04-29,"The Credit Card → Wallet → Bank Account Transfer feature was one of the most useful and practical services on Paytm. It helped users manage emergency funds, handle urgent payments, and maintain short-term cash flow when needed. For many people, this was not just a feature but a real financial support system during critical situations. Please consider bringing this facility back with proper compliance and security measures. It was genuinely one of Paytm’s best and most valuable features.",feature_use,technical_error,disappointed,False,trusted,False,hinglish,medium,mid_android,middle,tier_2,Credit Card → Wallet → Bank Account Transfer feature was one of the most useful and practical services,high,groq
Paytm,net.one97.paytm,646706fa-ca82-4f5d-be2d-81e16ae01dd9,2,2026-04-29,"my baby o mnmm9m mgzv,9vao and £$.@ 1,mbzihbvb c4c.₹kmevkv.bmm nz0e³z3x,mbzihbvb hh5mdqjpŕw OM s",payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq
Paytm,net.one97.paytm,574fe1ef-3050-4d5b-9bff-3cd929c7b7fe,1,2026-04-29,sex,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_3,sex,high,groq
Paytm,net.one97.paytm,cf5b8afd-b937-4574-915d-87cf042de76d,4,2026-04-29,Extra Platform Fees. ☹️,feature_use,technical_error,disappointed,False,none,,english,high,mid_android,middle,metro,Extra Platform Fees.,high,groq
Paytm,net.one97.paytm,2ea72457-06f5-485b-ac2f-c6ea78c869de,4,2026-04-29,very very very very safe application,feature_use,,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,very very very very safe application,high,groq
Paytm,net.one97.paytm,36c7924b-1f66-406f-a0b5-5586f88b1261,1,2026-04-29,"It just keeps sending notifications that your daily limit has been reached. However, the bank has never said anything like that. I completely boycott it. You should also avoid using it. That's my advice.",feature_use,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,your daily limit has been reached,high,groq
Paytm,net.one97.paytm,159605b4-7d8f-4633-8ea3-409de2f37ae9,4,2026-04-29,keep k deer l,feature_use,technical_error,neutral,False,none,,hinglish,low,mid_android,middle,tier_2,keep k deer l,low,groq
Paytm,net.one97.paytm,5b6d523d-6001-4d4d-b9ad-fc873274641e,1,2026-04-29,why this app is not installed in my phone,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,why this app is not installed in my phone,high,groq
Paytm,net.one97.paytm,ff7d37c3-48e5-40b6-8830-dc5b5d1374ed,1,2026-04-29,"wrost app from last days my query not resooved, it's totally wrost app, google pay and phone pay is good option. thank u paytm for your support.",feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,my query not resooved,high,groq
Paytm,net.one97.paytm,c884abcc-adcc-458f-a3e6-fd7d3267ccd7,5,2026-04-29,badiya secure upi,feature_use,,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,badiya secure upi,high,groq
Paytm,net.one97.paytm,fd59a299-8a54-4d69-ad40-f14e5ab9c5e3,1,2026-04-29,Awful because i can't disable my ipi lite and i can't send or receive payments from this app. So what's the fun of using it. @paytm,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,can't disable my ipi lite and i can't send or receive payments,high,groq
Paytm,net.one97.paytm,d994c5d1-c203-4b01-9088-9885b22df2bf,1,2026-04-29,pehli bar login karne me problem,login,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,pehli bar login karne me problem,high,groq
Paytm,net.one97.paytm,90c980ee-4d75-4d92-b51c-bec196367f0f,1,2026-04-29,unable to use this app it saying Device environment is not correct whereas I have done all troubleshooting and don't have unnecessary apps in my app,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Device environment is not correct,high,groq
Paytm,net.one97.paytm,0cf84ac0-88a0-4eda-bb04-5c3eb2888f47,1,2026-04-29,postpaid loan rejected why?,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,postpaid loan rejected why?,high,groq
Paytm,net.one97.paytm,d54ced47-3987-4141-9042-709b2b695b73,1,2026-04-29,our fast hona chaiye payment completely,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,our fast hona chaiye payment completely,high,groq
Paytm,net.one97.paytm,9fadf6fa-9db3-4e4a-a3e6-3543c4083674,1,2026-04-29,"paytm ka koi coustomer care number nhi he...mera sara pesa le gaya ye app, abhi complaint kise kare, koi contact number to he hi nhi ... totally fraud app he, never use this app...paytm is a fraud scammer app...me apne sabhi relatives & frnds ko bhi bolunga ki esi app mat use karo jaha pe koi customer care number hi na ho",payment,technical_error,angry,True,never_had_trust,True,hinglish,medium,mid_android,middle,tier_2,paytm ka koi coustomer care number nhi he,high,groq
Paytm,net.one97.paytm,8f15cf6b-5f57-4f81-bb64-bbe030c8d10e,1,2026-04-29,fraud app h ye loan application submitted show ho rha h but koi solution nhi aaj 15 din se bhi upr ho gye...shame on yu paytm,feature_use,technical_error,angry,True,never_had_trust,True,hinglish,low,mid_android,low,tier_2,fraud app h ye loan application submitted show ho rha h,high,groq
Paytm,net.one97.paytm,32af9d19-fa9c-4c23-b750-88bf4aedd2ce,5,2026-04-29,"I love💖 the app! The app is sooo much faster download. Thank you so much to everyone algorithms. But now download faster and more stable. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's done👍 This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry.",feature_use,slow_loading,frustrated,True,none,,hinglish,medium,mid_android,middle,tier_2,"This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain.",high,groq
Paytm,net.one97.paytm,f91ec2bc-bfa8-430f-bb5f-39a7fb11b339,1,2026-04-29,device environment is not,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,device environment is not,high,groq
Paytm,net.one97.paytm,271f6439-0360-417d-b587-a0ce515d3bf6,1,2026-04-29,continue arrer and,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,continue arrer and,high,groq
Paytm,net.one97.paytm,4c5ee886-e170-420a-9db3-9a4617ce5664,1,2026-04-29,🤔🤔,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq
Paytm,net.one97.paytm,ed2b8205-e267-46b3-898d-c5128a715a7a,1,2026-04-29,"Worst experience, Everywhere getting cashback messages, but actually didn't get any cashback from Paytm, so disappointed.",feature_use,technical_error,disappointed,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,didn't get any cashback from Paytm,high,groq
Paytm,net.one97.paytm,54e71f69-edb6-470b-babb-0e8c6c9f8b6f,1,2026-04-28,"Disgusted with the Paytm 's Fraudulent ""Free Gold scheme""",feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,"Disgusted with the Paytm 's Fraudulent ""Free Gold scheme""",high,groq
Paytm,net.one97.paytm,dcc92390-13c2-4098-8d20-82822453d56e,1,2026-04-28,warrior,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,warrior,high,groq
Paytm,net.one97.paytm,4e085fd7-eb8e-425c-aad6-23852dcd5531,5,2026-04-28,"I love the apps! This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. The app is so much faster download.! You'd stop an entry and it'd be several 🤟seconds before it'd actually stop and those extra seconds are added too the entry. Thank you so much to everyone 🤩algorithms. But now download faster and more stable.! Not to mention being unable to use the app when it's syncing because its literally stop responding until it's done.!",feature_use,slow_loading|technical_error,frustrated,True,none,True,hinglish,medium,mid_android,middle,tier_2,This is syncing happens pretty much every time you open the app,high,groq
Paytm,net.one97.paytm,62818b01-9a69-4c9a-9b7d-4cc5b17c526f,5,2026-04-28,"I love💕 the app! Thank you so much to everyone algorithms. The app is sooo much faster download. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry. This syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's done. But now download faster and more stable.",feature_use,slow_loading,frustrated,True,none,,hinglish,medium,mid_android,middle,tier_2,the app is sooo much faster download,high,groq
Paytm,net.one97.paytm,32014bb4-6e2c-4276-861f-f042714ce280,1,2026-04-28,bahut bekar app ha bakub banata logo ko,feature_use,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,bahut bekar app ha bakub banata logo ko,high,groq
Paytm,net.one97.paytm,7bdb8dd4-c672-4f7f-8615-f746b6dfcd55,4,2026-04-28,very nice app for cashback .,feature_use,,neutral,False,trusted,,hinglish,medium,mid_android,middle,tier_2,very nice app for cashback,high,groq
Paytm,net.one97.paytm,e53c0507-672f-4b15-869e-d8a12e064b86,1,2026-04-28,very bad,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,very bad,high,groq
Paytm,net.one97.paytm,a0ab9215-e862-4b4e-b155-9f09cfe5df48,4,2026-04-28,payment secure,feature_use,technical_error,neutral,False,trusted,,english,high,mid_android,middle,metro,payment secure,high,groq
Paytm,net.one97.paytm,df5be378-ebfe-42d1-b380-b20c05583c81,1,2026-04-28,i invested 700 weekly sip in Paytm mutual fund but now I am not able to see how much invested till date and not able to cancel Auto payment .. and there is a no support from Paytm,feature_use,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,not able to see how much invested till date,high,groq
Paytm,net.one97.paytm,102f71a4-fefc-4d2a-974b-dda8d6b33841,1,2026-04-28,"not good , cashback are completely fruad",payment,technical_error,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,cashback are completely fruad,high,groq
Paytm,net.one97.paytm,19dc4042-35e9-4b0d-90dd-ca982090b06a,5,2026-04-28,"I used this app 5,6 years, there is no issue of any transaction but some it come issue error {0000}, uninstall the app some days then again instal gain it work smoothly.",feature_use,technical_error,disappointed,False,trusted,,hinglish,medium,mid_android,middle,tier_2,some it come issue error {0000},high,groq
Paytm,net.one97.paytm,ffdcceb2-f8f3-4936-a6e6-1203e1132eb6,1,2026-04-28,"Even RBI not trust on paytm but google listed there's app on play store. paytm blacklisted for hidden chinese ownership and misuse of user data, gallery, call history and massage for sale scammers. THANKS TO RBI TO BAN THIS FRAUD COMPANY.👍",feature_use,technical_error,angry,True,never_had_trust,,hinglish,medium,mid_android,middle,tier_2,paytm blacklisted for hidden chinese ownership,high,groq
Paytm,net.one97.paytm,a1b6a8a0-42b3-410f-a1f3-66e151276afe,1,2026-04-28,I have booked my flight ticket via paytm the refund has been initiated by Air line but i have not received it and when I checked this with Air line they said we have successfully transferred the refund amount to travel partner paytm you can check with them. I raised ticket on paytm but there support system is not good not getting any response on ticket and also not received my refund till now and its a big amount 11065 rs is this the way you people treat your customers by not providing support.,payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,not getting any response on ticket,high,groq-key0
Paytm,net.one97.paytm,f8aee846-dd9e-458b-abd7-0b01c3101dde,4,2026-04-28,good app.,payment,technical_error,neutral,False,trusted,,english,high,mid_android,middle,metro,good app,high,groq-key1
Paytm,net.one97.paytm,9569f872-4729-4e24-b5b9-fc7e6e89a8aa,1,2026-04-28,"Paytm Before many years they provide us A cashback but now they use to full people by any products, if there is cash back so it is useful for us. but They selling products which we not use. i am not happy and i uninstall paytm because we not gain any kind of profit.",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,they use to full people by any products,high,groq-key2
Paytm,net.one97.paytm,4b2701c9-1c66-4937-9f61-ae82cd424df7,1,2026-04-28,"the worst upi app in the country ,the metero feature especially is so unreliable and has made me miss one too many important events ,the payment is always slow and servers are always down ,like seriously just delete your app at this point Google pay and others are definitely wayy better",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment is always slow and servers are always down,high,groq-key3
Paytm,net.one97.paytm,7f83f4ab-a8b1-4cfa-b581-a94d204f8df7,1,2026-04-28,worst experience with AI help chatbot. I can not see my FD in paytm app nor can login to Paytm payment bank app. can not able to connect to customer representative. worst app with worst developer.,login,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst experience with AI help chatbot,high,groq-key1
Paytm,net.one97.paytm,bf1d835c-f535-4bf3-ae7a-3f146287ee86,1,2026-04-28,paytm app bilkul frod se pese loot rahe hai be vajah logo se me 12 mahine se sound box use nhi kar raha hu or ye paytm aap aaj bhi mere se per month sound box ke pese vasul kar rahi hai,payment,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,paytm app bilkul frod se pese loot rahe hai,high,groq-key2
